# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# DDVEC    = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken; 
# FHVEC    = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken; 
# FG       = Etmaalgemiddelde windsnelheid (in 0.1 m/s); 
# FHX      = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s); 
# FHN      = Laagste uurgemiddelde windsnelheid (in 0.1 m/s); 
# TG       = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius); 
# TN       = Minimum temperatuur (in 0.1 graden Celsius); 
# TX       = Maximum temperatuur (in 0.1 graden Celsius); 
# SQ       = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur); 
# Q        = Globale straling (in J/cm2); 
# DR       = Duur van de neerslag (in 0.1 uur); 
# RH       = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm); 
# PG       = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden; 
# PN       = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa); 
# NG       = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar); 
# UG       = Etmaalgemiddelde relatieve vochtigheid (in procenten); 
# UX       = Maximale relatieve vochtigheid (in procenten); 
# UN       = Minimale relatieve vochtigheid (in procenten); 
# 
  STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX,  FHN,   TG,   TN,   TX,   SQ,    Q,   DR,   RH,   PG,   PN,   NG,   UG,   UX,   UN
  260,20010504,    7,   39,   40,   60,   20,   84,   59,  106,    0,  629,   19,   22,10112,10065,    7,   82,   97,   68
  260,20010505,   20,   56,   56,   80,   30,   81,   50,  118,   93, 2123,    0,    0,10187,10158,    5,   67,   85,   52
  260,20010506,   33,   51,   52,   70,   30,  106,   63,  154,   68, 1680,    0,    0,10221,10208,    6,   68,   91,   46
  260,20010507,   33,   50,   51,   70,   30,  111,   69,  168,  138, 2607,    0,    0,10258,10241,    3,   66,   86,   47
  260,20010508,   18,   35,   36,   50,   30,  107,   53,  153,   80, 2022,    0,    0,10271,10253,    4,   73,   94,   52
  260,20010509,   56,   39,   41,   60,   20,  175,  101,  237,  123, 2218,    0,    0,10213,10186,    2,   66,   89,   47
  260,20010510,   96,   42,   45,   60,   30,  194,  120,  253,  144, 2661,    0,    0,10194,10183,    1,   52,   74,   33
  260,20010511,   31,   30,   32,   50,   10,  187,  101,  255,  143, 2702,    0,    0,10212,10203,    1,   57,   89,   29
  260,20010512,   77,   30,   32,   50,   20,  183,   99,  249,  144, 2661,    0,    0,10192,10159,    2,   57,   95,   31
  260,20010513,  104,   19,   25,   40,   10,  187,  105,  256,  121, 2642,    0,    0,10110,10069,    6,   56,   83,   33
  260,20010514,  277,   22,   24,   50,   10,  147,  109,  202,   11, 1264,   35,   59,10060,10048,    8,   87,   97,   68
  260,20010515,  224,   27,   30,   50,   10,  144,   95,  198,   62, 1714,   25,   23,10050,10036,    7,   80,   98,   47
  260,20010516,  210,   43,   47,   70,   20,  137,  108,  188,   41, 1171,   42,   95,10029,10011,    6,   86,   98,   65
  260,20010517,  213,   63,   66,  110,   20,  121,   92,  168,   49, 1512,    8,   16,10056,10040,    6,   75,   95,   49
  260,20010518,  268,   37,   40,   70,   20,  117,  102,  147,   20, 1022,   23,   19,10154,10079,    7,   85,   95,   74
  260,20010519,  275,   29,   31,   50,   10,  118,   65,  166,  113, 2263,    0,    0,10236,10213,    3,   76,   99,   54
  260,20010520,  359,   20,   22,   40,    0,  116,   37,  182,   86, 2085,    0,    0,10266,10256,    4,   75,  100,   48
  260,20010521,   38,   41,   42,   60,   10,  123,   57,  172,  125, 2634,    0,    0,10255,10237,    5,   71,  100,   50
  260,20010522,   43,   39,   40,   50,   20,  139,   66,  200,  148, 2885,    0,    0,10238,10227,    2,   67,   94,   45
  260,20010523,   55,   31,   35,   50,   20,  168,   79,  235,  152, 2910,    0,    0,10237,10223,    1,   61,   93,   29
  260,20010524,   23,   37,   38,   60,   20,  157,   93,  219,  148, 2879,    0,    0,10227,10220,    2,   71,   94,   46
  260,20010525,   41,   27,   28,   40,   20,  154,   73,  226,  152, 2996,    0,    0,10217,10203,    2,   61,   95,   32
  260,20010526,  280,   14,   23,   40,   10,  165,   76,  235,   86, 2273,    0,    0,10196,10188,    7,   66,   94,   41
  260,20010527,  239,   41,   40,   60,   10,  157,  103,  191,    2,  993,    0,   -1,10209,10199,    7,   84,   98,   69
  260,20010528,  242,   44,   45,   50,   40,  175,  155,  217,   39, 1120,   17,   11,10197,10179,    7,   85,   95,   72
  260,20010529,  281,   45,   42,   60,   10,  166,  121,  198,  141, 2894,    0,    0,10198,10179,    5,   70,   91,   51
  260,20010530,  260,    6,   14,   20,   10,  163,   83,  215,   69, 1561,    0,    0,10169,10137,    4,   72,  100,   49
  260,20010531,  293,   38,   38,   60,   10,  133,   91,  169,  111, 2255,   11,    8,10159,10123,    4,   79,   99,   64
  260,20010601,  261,   31,   33,   50,   20,  127,   77,  179,   56, 1433,   31,   25,10184,10128,    6,   81,   98,   51
  260,20010602,  293,   38,   46,   70,   30,  113,   73,  148,   22,  818,   94,  159,10086,10051,    7,   90,   98,   73
  260,20010603,  310,   48,   48,   70,   20,   97,   68,  130,   35, 1283,   21,   15,10178,10132,    6,   74,   88,   63
  260,20010604,  260,   29,   30,   50,   10,  120,   62,  169,   15, 1159,    0,   -1,10230,10222,    7,   77,   95,   57
  260,20010605,  216,   19,   26,   50,    0,  157,  109,  210,   75, 2263,    0,    0,10179,10127,    7,   67,   90,   43
  260,20010606,  235,   36,   39,   70,   10,  159,  118,  213,   53, 1927,   10,   12,10111,10096,    7,   72,   95,   50
  260,20010607,  245,   49,   53,   70,   20,  132,   93,  161,   84, 2205,   23,   29,10099,10075,    7,   69,   95,   46
  260,20010608,  282,   29,   32,   50,   10,  116,   55,  164,  120, 2452,    0,    0,10122,10104,    4,   70,   99,   47
  260,20010609,  323,    5,   10,   20,    0,  106,   28,  157,   81, 1950,    0,    0,10147,10135,    5,   68,  100,   39
  260,20010610,  303,   14,   19,   50,    0,  122,   59,  174,   28, 1501,    6,    5,10141,10127,    7,   71,   97,   41
  260,20010611,  286,   32,   33,   50,   10,  127,   63,  163,   98, 2285,    2,    1,10196,10166,    5,   70,   99,   46
  260,20010612,  292,   20,   22,   30,   10,  141,   94,  179,   14, 1337,    0,   -1,10191,10183,    7,   67,   96,   50
  260,20010613,  328,   17,   20,   30,   10,  143,   67,  204,   89, 2414,    0,    0,10158,10143,    6,   72,  100,   47
  260,20010614,   53,   22,   23,   40,   10,  158,   69,  218,  123, 2580,    0,    0,10152,10128,    4,   61,   97,   39
  260,20010615,  172,   15,   26,   40,    0,  171,  122,  244,   44, 1674,   22,  162,10092,10076,    7,   75,   99,   55
  260,20010616,  168,   16,   22,   40,   10,  155,  102,  204,   66, 1433,   30,   33,10064,10052,    5,   85,   99,   65
  260,20010617,  304,   14,   24,   30,   10,  151,  132,  190,   13,  989,   61,   81,10091,10058,    7,   92,   98,   74
  260,20010618,  325,   37,   35,   50,   10,  132,  108,  152,    3,  828,    0,   -1,10232,10164,    7,   80,   96,   67
  260,20010619,  324,   15,   16,   30,    0,  137,   56,  193,  120, 2592,    0,    0,10272,10244,    5,   71,   99,   47
  260,20010620,  227,   23,   30,   50,   10,  170,   80,  236,   87, 2444,    0,   -1,10192,10149,    6,   67,   99,   48
  260,20010621,  301,   30,   30,   50,   10,  149,  110,  192,   84, 2092,    0,    0,10150,10140,    5,   70,   91,   51
  260,20010622,  304,   37,   38,   60,   10,  141,  107,  177,   23, 1515,    0,   -1,10162,10142,    7,   75,   83,   65
  260,20010623,    7,    7,   17,   30,   10,  158,  109,  214,   65, 2055,    0,    0,10199,10188,    5,   70,   93,   46
  260,20010624,   45,    8,   20,   40,   10,  183,   96,  242,   83, 2012,    0,    0,10216,10205,    4,   70,   99,   46
  260,20010625,   42,   34,   35,   50,   20,  188,  117,  248,  150, 3016,    0,    0,10244,10234,    3,   62,   92,   35
  260,20010626,  103,   35,   38,   60,   30,  215,  124,  286,  146, 2847,    0,    0,10179,10117,    5,   56,   88,   31
  260,20010627,  230,   28,   42,   60,   30,  198,  166,  245,   22, 1307,   10,    9,10120,10100,    7,   76,   89,   64
  260,20010628,  233,   39,   40,   60,   30,  188,  145,  235,   86, 2292,    0,   -1,10173,10142,    6,   72,   90,   47
  260,20010629,  218,   33,   32,   50,   10,  199,  144,  256,   88, 2006,    0,   -1,10210,10201,    5,   73,   91,   50
  260,20010630,  277,   27,   28,   50,   10,  194,  160,  233,   54, 1781,    8,    6,10198,10187,    6,   76,   96,   52
  260,20010701,  291,   35,   33,   60,   10,  182,  136,  222,  136, 2649,    0,    0,10259,10221,    3,   72,   97,   54
  260,20010702,   18,   12,   16,   30,    0,  184,  113,  231,   21, 1329,    0,    0,10280,10259,    6,   76,   99,   58
  260,20010703,   91,   38,   40,   60,   10,  207,  128,  260,  152, 2899,    0,    0,10201,10149,    1,   68,   98,   53
  260,20010704,  115,   49,   52,   80,   30,  227,  146,  290,  155, 3031,    0,    0,10123,10107,    1,   51,   74,   29
  260,20010705,  119,   32,   38,   70,   10,  252,  163,  316,  147, 2871,    0,    0,10117,10106,    3,   53,   85,   28
  260,20010706,   50,   10,   28,   40,   10,  247,  193,  312,   70, 1997,    0,   -1,10086,10042,    6,   64,   85,   32
  260,20010707,  235,   21,   30,   50,   10,  207,  177,  270,   18, 1190,   21,   82,10042,10027,    7,   82,   96,   56
  260,20010708,  223,   37,   38,   60,   30,  175,  170,  187,    0,  254,   79,   98,10083,10055,    8,   97,   99,   94
  260,20010709,  253,   30,   33,   40,   20,  174,  138,  217,   37, 1445,    3,    2,10137,10120,    7,   81,   96,   59
  260,20010710,  204,   39,   43,   70,   20,  183,  143,  247,   27, 1365,   12,   35,10080,10050,    7,   80,   95,   55
  260,20010711,  227,   77,   78,  110,   50,  165,  127,  202,   60, 1771,   25,   73,10077,10054,    6,   75,   96,   55
  260,20010712,  221,   49,   49,   80,   30,  153,  123,  198,   49, 1528,   23,   76,10096,10076,    6,   84,   96,   59
  260,20010713,  225,   35,   35,   60,   10,  152,  115,  204,   44, 1456,   25,  104,10079,10066,    6,   86,   98,   57
  260,20010714,  205,   11,   18,   30,    0,  138,  105,  167,   25,  744,   57,   57,10066,10049,    7,   93,   99,   82
  260,20010715,  237,   11,   19,   40,   10,  141,   85,  200,   53, 1448,    5,   18,10149,10111,    6,   84,  100,   61
  260,20010716,  360,   14,   16,   30,    0,  146,   73,  198,   93, 1999,    0,    0,10167,10151,    4,   73,  100,   45
  260,20010717,  104,   38,   38,   60,   10,  164,   86,  224,   64, 2076,    9,    8,10085,10006,    6,   74,   99,   50
  260,20010718,  163,   41,   46,   70,   30,  157,  138,  200,   25, 1266,   80,  127, 9987, 9974,    7,   88,   97,   65
  260,20010719,  224,   22,   33,   50,   20,  157,  132,  200,   53, 1304,   24,  102,10004, 9972,    6,   88,   97,   72
  260,20010720,  294,   26,   33,   60,   10,  148,   89,  190,   38, 1210,    4,    4,10123,10044,    6,   86,   99,   70
  260,20010721,  186,   36,   37,   60,   20,  155,   86,  183,    3,  738,   32,   40,10174,10169,    7,   89,   99,   80
  260,20010722,  234,   18,   25,   40,    0,  193,  144,  245,   87, 2226,    5,    2,10182,10172,    5,   81,   99,   60
  260,20010723,   82,   11,   13,   20,    0,  188,  149,  242,   39, 1788,   32,   36,10178,10163,    7,   85,   99,   61
  260,20010724,  338,   19,   20,   30,   10,  193,  134,  249,   98, 2273,    0,    0,10177,10162,    3,   83,  100,   55
  260,20010725,   24,   17,   18,   30,   10,  197,  132,  255,  103, 2386,    0,    0,10194,10188,    3,   80,  100,   58
  260,20010726,   99,   19,   23,   30,   10,  220,  143,  280,  124, 2468,    0,    0,10179,10167,    5,   67,   94,   43
  260,20010727,   51,   20,   25,   40,   10,  216,  158,  287,   39, 1538,    6,    2,10171,10165,    5,   77,   89,   48
  260,20010728,  348,   29,   28,   40,   10,  205,  142,  257,  110, 2366,    0,    0,10208,10179,    2,   80,   99,   57
  260,20010729,  246,   13,   17,   30,   10,  207,  138,  274,  107, 2314,    0,    0,10231,10219,    3,   76,  100,   51
  260,20010730,  286,   16,   25,   40,   10,  217,  165,  269,  116, 2345,    0,    0,10223,10212,    2,   74,   95,   55
  260,20010731,  283,   23,   32,   50,   10,  195,  146,  244,   65, 1918,    0,    0,10220,10199,    5,   81,   97,   64
  260,20010801,   26,   23,   27,   40,   10,  174,  135,  221,   75, 2023,    0,   -1,10247,10212,    4,   71,   94,   50
  260,20010802,   93,   27,   30,   60,   10,  201,  118,  277,   64, 1812,   15,   15,10125,10055,    6,   73,   98,   45
  260,20010803,  233,   30,   36,   50,   10,  188,  137,  229,   49, 1271,    9,    5,10095,10045,    6,   83,   96,   60
  260,20010804,  241,   32,   37,   50,   10,  173,  113,  217,   75, 1676,   17,   13,10147,10124,    5,   76,   96,   49
  260,20010805,  238,   29,   38,   50,   10,  158,  105,  201,   65, 1650,   32,  124,10148,10126,    6,   83,   99,   61
  260,20010806,  207,   36,   39,   60,   10,  173,  102,  219,   28, 1239,   24,  149,10109,10075,    7,   88,   99,   69
  260,20010807,  215,   35,   42,   60,   30,  182,  151,  227,   22, 1074,   75,  205,10065,10008,    8,   90,   98,   66
  260,20010808,  220,   60,   61,   80,   40,  161,  137,  195,   45, 1084,   48,  134,10037,10008,    5,   87,   99,   71
  260,20010809,  213,   28,   28,   50,   20,  150,  110,  199,   25, 1176,   53,   90,10119,10087,    7,   91,   99,   64
  260,20010810,  283,   23,   27,   40,   20,  145,  101,  184,   41, 1318,   31,   88,10210,10147,    6,   85,   99,   63
  260,20010811,  228,   36,   35,   60,   10,  163,   88,  213,   95, 1869,    0,   -1,10248,10220,    5,   76,  100,   54
  260,20010812,  222,   46,   47,   60,   30,  164,  145,  187,    0,  539,   71,   61,10174,10128,    8,   82,   96,   63
  260,20010813,  233,   39,   40,   60,   20,  187,  169,  208,    0,  419,   11,    2,10134,10115,    8,   90,   96,   81
  260,20010814,  171,   15,   22,   30,   10,  216,  140,  286,  123, 2309,    0,    0,10152,10146,    1,   79,  100,   54
  260,20010815,  156,   22,   25,   40,   10,  244,  167,  314,  110, 2098,    0,    0,10130,10115,    3,   74,   94,   46
  260,20010816,  230,   35,   40,   70,   10,  195,  119,  226,   65, 1440,    9,   14,10141,10097,    5,   80,   96,   59
  260,20010817,  201,    4,   24,   30,   10,  179,  109,  237,  115, 2063,    0,    0,10189,10177,    2,   75,   97,   49
  260,20010818,  100,   29,   35,   60,   10,  200,  151,  249,   56, 1636,    0,   -1,10121,10072,    6,   80,   98,   67
  260,20010819,  190,   42,   43,   70,   10,  199,  168,  238,   61, 1458,    2,    1,10075,10065,    6,   78,   98,   60
  260,20010820,  235,   19,   25,   40,   10,  177,  119,  234,   56, 1429,    0,   -1,10147,10087,    5,   84,   99,   67
  260,20010821,  120,   16,   19,   40,    0,  185,   95,  248,   89, 1832,    0,    0,10202,10190,    2,   82,  100,   60
  260,20010822,  360,   17,   17,   30,    0,  212,  145,  282,   75, 1768,    0,    0,10218,10205,    5,   80,   99,   50
  260,20010823,  135,   13,   19,   30,    0,  226,  177,  295,   47, 1534,    0,    0,10194,10180,    7,   78,   98,   52
  260,20010824,  226,    4,   15,   30,    0,  230,  174,  302,   88, 1890,    0,    0,10173,10166,    3,   78,  100,   46
  260,20010825,  140,   18,   20,   30,   10,  240,  161,  311,  106, 1965,    0,    0,10171,10162,    1,   74,   99,   46
  260,20010826,  275,    7,   28,   50,   10,  225,  183,  300,   43, 1334,   33,  162,10159,10153,    6,   82,   99,   54
  260,20010827,  338,   31,   32,   50,   10,  169,  101,  212,  108, 2026,   14,   15,10201,10156,    4,   77,   98,   56
  260,20010828,  333,   19,   21,   40,   10,  142,   78,  202,  100, 1783,    0,    0,10205,10184,    3,   80,   99,   57
  260,20010829,   74,   24,   24,   40,    0,  150,   78,  212,   85, 1870,    0,    0,10161,10121,    5,   79,  100,   56
  260,20010830,  265,   15,   20,   40,   10,  163,  102,  206,   30, 1004,    0,   -1,10091,10082,    7,   82,   95,   66
  260,20010831,  228,   13,   18,   30,   10,  159,  136,  196,   17,  884,   20,   84,10090,10076,    7,   91,   98,   74
  260,20010901,  302,   26,   25,   50,   10,  146,   95,  198,   53, 1326,    2,    3,10161,10126,    5,   86,  100,   57
  260,20010902,  216,   33,   34,   50,   20,  157,   93,  190,    0,  330,   20,   11,10142,10122,    7,   95,  100,   88
  260,20010903,  250,   22,   28,   40,   10,  158,  128,  182,    8,  503,   64,  208,10102,10084,    8,   90,   98,   71
  260,20010904,  297,   33,   38,   60,   10,  138,  119,  172,   37,  970,  104,  167,10095,10068,    6,   90,   99,   73
  260,20010905,  286,   28,   35,   50,   20,  145,  125,  182,   59, 1415,   22,    9,10171,10146,    7,   79,   98,   55
  260,20010906,  294,    9,   22,   40,   10,  151,  128,  198,   42, 1020,    6,    4,10137,10126,    7,   87,   98,   64
  260,20010907,  256,   41,   43,   70,   20,  150,  126,  178,   11,  704,   30,   16,10121,10046,    8,   83,   93,   66
  260,20010908,  299,   52,   54,   70,   30,  132,   84,  167,   77, 1378,   54,   79,10075,10037,    5,   76,   91,   59
  260,20010909,  299,   35,   37,   60,   20,  118,   91,  165,   38,  784,   73,  129,10087,10073,    6,   80,   92,   65
  260,20010910,  305,   43,   44,   70,   30,  130,  112,  163,   47, 1100,   32,   32,10116,10092,    7,   79,   90,   68
  260,20010911,  290,   37,   39,   60,   30,  140,  112,  172,   44, 1076,   38,   57,10134,10124,    7,   77,   97,   62
  260,20010912,  244,   25,   33,   60,   20,  151,  131,  174,   10,  629,   42,   78,10129,10062,    8,   85,   97,   72
  260,20010913,  233,   33,   35,   70,   10,  128,   86,  176,   39,  980,   55,  102,10018, 9995,    7,   88,  100,   66
  260,20010914,  281,   21,   23,   40,    0,  127,   90,  178,   42, 1017,    0,   -1,10066,10006,    6,   87,  100,   67
  260,20010915,  237,   31,   40,   60,   20,  126,   96,  166,   44,  940,   62,  134,10085,10066,    7,   87,   99,   63
  260,20010916,  293,   18,   22,   40,   10,  103,   67,  156,   60, 1053,   48,  112,10123,10083,    5,   93,  100,   70
  260,20010917,  235,    6,   26,   50,   10,  110,   59,  162,   26,  809,   69,  235,10120,10081,    6,   92,  100,   70
  260,20010918,  181,    9,   21,   30,   10,  111,   81,  148,   11,  746,    0,   -1,10117,10067,    7,   90,   99,   72
  260,20010919,  118,   46,   58,   90,   30,  112,  101,  120,    0,  116,  142,  296,10020, 9995,    8,   94,   97,   88
  260,20010920,  316,   20,   24,   30,   20,  126,  110,  156,    6,  510,    0,   -1,10072,10025,    8,   90,   98,   77
  260,20010921,  317,   29,   30,   50,   20,  126,   73,  173,   85, 1120,    9,   37,10139,10104,    4,   85,  100,   64
  260,20010922,  284,   28,   30,   50,   20,  126,   71,  177,   81, 1251,   31,   35,10138,10108,    6,   85,  100,   63
  260,20010923,   33,   25,   31,   50,   10,  130,  116,  158,   44,  941,    3,    1,10097,10089,    7,   87,   99,   69
  260,20010924,   59,   21,   25,   40,   10,  128,  111,  158,    5,  571,   56,  233,10127,10099,    8,   92,   99,   76
  260,20010925,  140,    3,   11,   20,    0,  111,   62,  175,   34,  942,    2,    1,10168,10149,    4,   94,  100,   70
  260,20010926,  151,   21,   21,   40,   10,  125,   83,  179,   35,  945,   28,   28,10177,10140,    7,   89,  100,   64
  260,20010927,  230,   32,   35,   50,   20,  154,  126,  186,   22,  710,   38,   48,10135,10121,    7,   92,   99,   79
  260,20010928,  194,   22,   28,   40,   20,  160,  109,  217,   95, 1333,    0,    0,10144,10135,    5,   85,   99,   61
  260,20010929,  150,   23,   25,   40,   20,  148,   97,  191,   36,  873,   34,   43,10106,10096,    7,   90,  100,   75
  260,20010930,  191,   38,   41,   60,   20,  163,  144,  192,   35,  917,   19,    9,10102,10045,    7,   87,   99,   73
  260,20011001,  213,   65,   67,   80,   40,  169,  156,  184,    0,  347,   11,   12,10032, 9999,    8,   85,   96,   77
  260,20011002,  215,   45,   50,   90,   30,  162,  141,  206,    3,  174,   66,   95,10048,10004,    7,   90,   97,   81
  260,20011003,  222,   45,   45,   70,   30,  151,  125,  191,   50,  982,    5,    2,10099,10072,    6,   85,   96,   64
  260,20011004,  220,   41,   43,   70,   20,  138,  109,  183,   45,  836,    0,   -1,10134,10119,    6,   89,   97,   74
  260,20011005,  151,   29,   30,   40,   20,  138,  103,  187,   65, 1033,    0,    0,10101,10069,    4,   84,   95,   64
  260,20011006,  178,   31,   33,   50,   20,  156,  116,  202,   38,  713,   32,   66,10067,10051,    5,   88,   99,   73
  260,20011007,  175,   47,   48,   70,   30,  153,  130,  180,   37,  793,   12,    6,10032, 9990,    7,   83,   98,   69
  260,20011008,  186,   60,   61,   80,   50,  145,  124,  179,   51,  753,    2,    1,10028, 9987,    4,   76,   84,   61
  260,20011009,  208,   60,   61,   80,   50,  143,  129,  170,   34,  581,    3,    2,10103,10054,    6,   82,   93,   70
  260,20011010,  230,   55,   56,   70,   40,  140,  117,  173,   57,  934,    0,    0,10221,10173,    6,   83,   98,   66
  260,20011011,  221,   43,   44,   60,   20,  147,  100,  166,    2,  251,    0,   -1,10265,10248,    7,   89,   98,   85
  260,20011012,  159,   23,   24,   30,   20,  145,   83,  202,   90, 1006,    0,    0,10248,10224,    1,   85,   99,   66
  260,20011013,  151,   20,   21,   30,   10,  166,  115,  225,   67,  857,    0,    0,10209,10184,    1,   89,   99,   74
  260,20011014,  171,   29,   31,   40,   20,  166,  128,  205,   31,  593,    3,    1,10163,10149,    5,   90,   99,   79
  260,20011015,  164,   30,   34,   50,   20,  167,  137,  212,   44,  745,    3,    4,10145,10119,    5,   86,   96,   72
  260,20011016,  197,   11,   19,   30,   10,  130,   75,  175,   89,  941,    0,    0,10258,10196,    5,   82,   98,   59
  260,20011017,  113,   30,   31,   40,   20,  140,   89,  196,   71,  809,    0,    0,10201,10147,    6,   84,   95,   66
  260,20011018,  144,   23,   26,   40,    0,  153,  126,  192,   33,  650,   26,   13,10126,10118,    7,   90,   99,   75
  260,20011019,  121,   23,   25,   40,    0,  157,  141,  182,    8,  417,    0,    0,10121,10104,    7,   92,  100,   84
  260,20011020,  118,   30,   31,   50,   10,  151,  125,  211,   36,  651,    0,   -1,10057,10012,    7,   78,   93,   60
  260,20011021,  164,   34,   37,   60,   20,  139,  122,  155,    2,  362,    3,    1,10023,10001,    7,   87,   97,   76
  260,20011022,  210,   36,   39,   60,   10,  120,   79,  159,   16,  252,    0,   -1,10109,10062,    6,   87,   99,   67
  260,20011023,  152,   30,   33,   40,   20,  126,   81,  136,    0,  121,   94,  136,10152,10142,    8,   96,   99,   92
  260,20011024,  182,   31,   31,   50,   20,  119,   96,  146,   26,  378,    7,    7,10189,10181,    6,   95,  100,   82
  260,20011025,  209,   28,   29,   40,   10,  131,   83,  172,   39,  604,    0,   -1,10209,10187,    6,   92,  100,   69
  260,20011026,  177,   44,   45,   60,   30,  130,  107,  156,   41,  614,    5,    3,10164,10126,    6,   87,   97,   77
  260,20011027,  221,   37,   38,   60,   20,  127,   97,  166,   51,  540,   10,   12,10164,10125,    6,   91,   99,   69
  260,20011028,  250,   23,   26,   40,   20,  112,   61,  165,   46,  516,    0,   -1,10240,10210,    5,   92,   99,   68
  260,20011029,  234,   42,   43,   60,   20,  116,   63,  148,   10,  338,    0,    0,10220,10185,    6,   91,  100,   77
  260,20011030,  217,   62,   63,   70,   60,  153,  126,  190,   70,  678,    0,    0,10158,10120,    3,   79,   94,   64
  260,20011031,  252,   51,   57,   90,   20,  118,   77,  153,   40,  411,   37,   48,10169,10091,    5,   80,   93,   63
  260,20011101,  281,   22,   23,   40,   10,   81,   35,  134,   59,  562,    3,    4,10351,10289,    3,   83,   99,   61
  260,20011102,  240,   21,   22,   40,   10,   92,   30,  148,   59,  640,    0,    0,10388,10362,    5,   88,  100,   70
  260,20011103,  224,   21,   21,   30,   10,  106,   60,  134,    1,  289,    0,    0,10317,10269,    7,   89,   99,   76
  260,20011104,  248,   29,   30,   40,   10,  103,   77,  115,    5,  139,    0,   -1,10218,10192,    7,   84,   98,   66
  260,20011105,  246,   22,   27,   60,   10,   79,   31,  117,   38,  443,    0,   -1,10219,10161,    6,   78,   96,   58
  260,20011106,  248,   44,   48,   70,   30,  101,   83,  128,   10,  228,   29,   27,10100,10087,    7,   85,   98,   74
  260,20011107,  255,   31,   32,   50,   10,   96,   69,  121,    3,  238,   30,   88,10046, 9981,    7,   86,   99,   72
  260,20011108,  301,   31,   48,  100,   10,   64,   24,   99,   18,  239,   92,  112, 9935, 9862,    7,   86,   98,   63
  260,20011109,  358,   21,   23,   50,    0,   23,  -25,   74,   52,  536,   30,   30,10180,10051,    4,   90,   99,   61
  260,20011110,  194,   33,   33,   50,   10,   28,  -24,   70,   39,  432,    0,    0,10296,10275,    6,   82,  100,   58
  260,20011111,  199,   24,   24,   40,   10,   65,   25,   89,    0,  124,    4,    1,10232,10193,    8,   91,   99,   78
  260,20011112,  285,   13,   25,   60,   10,  100,   77,  121,    0,  136,   86,   35,10139,10114,    8,   96,   99,   86
  260,20011113,  351,   29,   30,   50,   20,   55,   19,   86,   21,  347,    3,    3,10193,10156,    6,   85,   95,   68
  260,20011114,  360,   23,   25,   40,   10,   32,  -15,   83,   63,  553,    5,    4,10306,10238,    2,   87,   98,   65
  260,20011115,  156,    7,   13,   20,    0,    2,  -43,   49,   79,  621,    0,    0,10387,10377,    4,   97,   99,   86
  260,20011116,  359,   12,   12,   20,    0,   83,   35,  113,    1,  194,    4,    1,10388,10375,    8,   95,  100,   82
  260,20011117,   86,    5,   10,   20,    0,   78,   51,   97,    3,  183,    6,    2,10343,10296,    8,   97,  100,   87
  260,20011118,   31,   15,   15,   20,    0,   70,   46,   90,    0,  238,    0,   -1,10253,10233,    7,   96,  100,   90
  260,20011119,  294,    4,    8,   10,    0,   59,   25,   86,    7,  151,    3,    1,10255,10233,    7,  100,  100,   99
  260,20011120,  231,   26,   25,   50,   10,   74,   36,   91,    0,  102,    0,   -1,10291,10280,    7,   93,  100,   80
  260,20011121,  226,   68,   68,   90,   40,   90,   74,  105,    8,  199,   21,   26,10247,10178,    7,   90,   96,   83
  260,20011122,  297,   41,   47,   70,   20,   71,   27,  114,    0,  125,   72,   73,10151,10119,    6,   84,   96,   72
  260,20011123,  296,   26,   29,   40,   20,   47,   16,   81,   47,  383,   25,   19,10220,10192,    5,   82,   97,   68
  260,20011124,  220,   21,   23,   40,   10,   76,   45,  106,    0,   55,  131,   35,10204,10195,    8,   99,  100,   96
