DATE,WIND_DIR,MEAN_WIND_SPEED,MAX_WIND_SPEED,MIN_WIND_SPEED,MEAN_TEMP,MIN_TEMP,MAX_TEMP,SUN_DUR,RAIN_DURATION,TOTAL_RAIN,MEAN_AIR_PRESSURE,MEAN_OVERCAST,MEAN_HUMIDITY,MAX_HUMIDITY,MIN_HUMIDITY
20040413,26,23,40,10,89,31,135,52,0,0,10241,5,82,97,60
20040414,95,12,20,0,79,-6,157,88,0,0,10218,2,78,99,47
20040415,157,26,40,10,106,25,185,109,0,0,10177,1,65,94,38
20040416,133,25,50,10,129,32,201,124,0,0,10131,0,60,97,34
20040417,199,31,50,20,130,73,206,83,11,5,10024,3,64,92,43
20040418,170,58,90,20,97,66,127,25,23,12,9897,6,75,88,56
20040419,181,38,60,10,70,15,124,30,0,0,9955,6,75,96,51
20040420,167,16,30,10,80,-3,156,113,0,0,10060,2,73,99,40
20040421,167,32,50,10,128,51,182,37,0,0,10120,6,78,93,60
20040422,328,22,40,10,125,57,182,47,13,21,10165,6,79,99,53
20040423,340,26,50,10,105,29,176,127,0,0,10242,1,71,99,38
20040424,324,15,30,10,104,45,164,59,0,0,10273,4,75,97,52
20040425,90,16,30,10,118,18,187,117,0,0,10272,1,69,99,36
20040426,125,20,30,10,133,52,203,97,0,0,10209,2,64,95,37
20040427,93,34,50,20,163,86,213,68,0,0,10122,5,59,87,41
20040428,100,33,50,10,146,121,212,38,22,65,10075,6,75,96,50
20040429,158,35,60,10,143,119,177,18,0,0,10029,8,76,89,61
20040430,71,39,60,20,173,119,243,90,0,0,10004,5,69,85,52
20040501,255,28,50,10,150,105,212,21,0,0,10056,6,82,94,60
20040502,266,25,40,10,126,102,146,6,0,0,10081,6,85,92,77
20040503,238,32,50,10,139,87,197,89,2,2,10018,5,71,92,43
20040504,185,46,70,20,97,65,125,36,62,19,9900,6,80,90,60
20040505,180,39,70,10,102,33,147,74,0,0,9867,4,73,93,50
20040506,321,20,40,10,102,22,155,69,0,0,9958,3,74,98,49
20040507,294,35,50,20,97,86,126,0,141,119,9962,8,92,98,85
20040508,44,30,50,10,109,68,133,7,0,0,9975,7,82,97,63
20040509,314,19,40,0,121,60,173,50,4,3,10053,7,79,98,56
20040510,306,18,40,10,134,100,187,64,0,0,10117,6,83,96,69
20040511,316,32,40,20,110,92,150,58,0,0,10179,7,80,96,65
20040512,341,35,40,20,106,89,143,29,0,0,10199,7,69,75,60
20040513,337,30,40,10,112,88,139,25,0,0,10209,8,74,85,66
20040514,296,17,30,10,122,69,172,59,0,0,10246,5,73,94,54
20040515,314,27,50,10,153,104,204,122,0,0,10278,3,72,93,54
20040516,17,24,40,0,149,87,202,110,0,0,10292,3,75,96,55
20040517,321,11,30,0,151,61,224,118,0,0,10255,1,71,97,48
20040518,329,20,40,10,145,65,209,114,0,0,10242,1,73,98,50
20040519,276,28,60,10,148,57,222,130,0,0,10229,2,73,98,26
20040520,321,25,40,10,142,69,202,61,0,0,10199,6,71,98,44
20040521,17,40,70,20,112,68,159,73,0,0,10208,5,65,86,46
20040522,335,33,50,10,93,41,148,72,5,5,10259,6,70,92,45
20040523,336,35,50,10,102,36,149,122,3,4,10267,3,65,95,42
20040524,289,27,50,10,116,25,183,115,0,0,10250,3,71,98,41
20040525,332,21,40,10,113,51,164,43,2,1,10220,6,76,98,50
20040526,337,23,40,10,99,25,160,65,0,0,10212,5,69,98,42
20040527,33,18,40,0,93,18,160,34,0,0,10246,5,77,99,49
20040528,62,15,20,10,118,8,203,119,0,0,10265,1,70,98,37
20040529,138,24,40,0,158,43,236,134,0,0,10238,2,57,98,27
20040530,223,18,30,0,152,100,228,12,75,138,10194,8,77,97,47
20040531,323,18,30,10,140,81,192,65,31,21,10182,4,83,98,57
20040601,69,20,40,0,157,65,225,106,0,0,10164,2,73,99,42
20040602,356,32,50,10,134,117,157,0,88,74,10213,8,93,98,82
20040603,323,25,40,10,143,113,189,47,11,5,10263,7,81,97,65
20040604,256,30,40,20,141,106,180,3,72,61,10193,7,89,98,74
20040605,327,27,40,10,132,84,164,2,0,0,10186,8,81,95,67
20040606,135,9,20,0,140,55,198,66,0,0,10205,3,78,99,56
20040607,204,20,30,10,189,91,266,115,0,0,10197,2,74,99,49
20040608,161,16,30,0,222,120,297,109,0,0,10189,1,68,99,41
20040609,251,28,50,10,199,132,254,68,0,0,10191,3,74,96,54
20040610,222,23,50,10,181,130,239,20,29,12,10188,7,85,97,63
20040611,261,38,50,10,171,132,212,107,0,0,10172,5,72,94,53
20040612,307,37,60,10,146,107,181,69,9,46,10199,7,79,97,66
20040613,339,29,40,0,136,72,181,63,0,0,10298,5,73,97,54
20040614,262,25,40,10,165,69,239,78,0,0,10280,3,79,99,59
20040615,316,32,50,10,167,103,231,87,0,0,10203,3,78,98,63
20040616,299,27,40,20,152,86,194,60,0,0,10193,6,68,93,49
20040617,265,43,60,20,159,124,189,19,5,1,10089,6,75,89,59
20040618,270,27,40,10,150,111,192,25,14,44,10053,7,78,92,61
20040619,293,34,50,20,123,80,166,92,9,6,10061,6,69,90,49
20040620,250,33,50,10,124,80,173,86,15,23,10062,5,72,96,47
20040621,216,30,50,10,129,91,176,61,28,36,10100,6,79,93,64
20040622,144,24,40,10,145,60,193,50,2,2,10124,6,79,98,53
20040623,214,67,90,40,155,129,199,25,134,218,9992,8,87,94,71
20040624,240,71,80,50,138,119,168,29,80,136,10045,7,79,95,67
20040625,272,35,50,10,129,72,170,38,27,9,10162,6,82,97,67
20040626,175,21,30,10,155,56,209,63,0,0,10204,4,72,99,46
20040627,240,35,50,20,178,138,223,54,12,15,10168,6,79,94,65
20040628,279,31,50,10,154,84,204,111,0,0,10240,4,71,95,51
20040629,260,31,50,10,160,85,199,55,0,0,10234,5,77,98,60
20040630,218,30,50,20,183,126,241,20,7,4,10150,7,69,93,36
20040701,258,40,60,20,161,123,191,79,2,5,10108,6,72,94,48
20040702,226,42,60,20,146,108,191,41,37,139,10101,6,81,95,65
20040703,240,54,70,20,150,120,191,59,64,307,10113,7,80,97,56
20040704,228,34,50,10,146,119,188,21,17,16,10144,7,86,97,65
20040705,304,23,50,0,153,99,205,120,5,2,10175,4,78,98,51
20040706,23,19,40,0,156,68,214,127,0,0,10222,1,70,98,36
20040707,76,50,80,30,167,104,221,80,20,51,10149,3,72,93,49
20040708,155,27,40,20,168,130,214,44,45,77,10080,6,82,96,58
20040709,257,29,50,0,150,125,188,26,33,71,10077,7,88,96,68
20040710,267,35,50,20,151,101,187,120,12,22,10131,4,71,96,50
20040711,257,35,50,30,141,105,179,29,4,6,10099,7,82,95,63
20040712,299,31,50,20,138,127,167,19,66,135,10115,8,82,97,65
20040713,306,27,50,0,142,96,183,103,5,4,10164,5,75,94,52
20040714,236,40,60,20,159,95,205,10,58,43,10155,8,87,97,62
20040715,234,30,50,20,178,154,202,0,0,0,10146,8,87,97,76
20040716,250,25,50,10,181,131,216,24,4,2,10148,7,88,97,75
20040717,156,26,60,10,196,118,287,84,17,199,10125,5,83,99,55
20040718,230,20,30,10,179,146,222,23,8,19,10145,7,90,98,72
20040719,239,26,50,10,170,128,222,65,0,0,10179,4,80,96,54
20040720,66,20,30,10,167,127,219,34,30,26,10146,5,88,97,73
20040721,51,16,30,10,184,128,234,43,0,0,10160,5,88,99,68
20040722,134,16,30,0,203,136,262,101,0,0,10188,4,79,99,53
20040723,303,23,40,10,186,107,240,53,16,30,10196,4,86,98,73
20040724,259,19,40,10,169,91,240,92,0,0,10239,3,78,99,52
20040725,246,26,40,10,146,117,171,1,36,14,10183,7,87,97,74
20040726,345,27,50,0,161,97,206,110,20,53,10162,4,79,97,53
20040727,280,14,30,0,158,81,226,97,0,0,10208,2,77,99,51
20040728,63,18,30,10,176,98,233,62,0,0,10210,2,75,99,55
20040729,125,25,50,10,196,117,262,128,0,0,10172,0,67,92,42
20040730,299,18,40,10,205,118,278,108,0,0,10182,2,70,97,37
20040731,322,15,30,0,195,124,258,69,0,0,10202,4,77,99,50
20040801,21,19,30,10,192,146,239,80,0,0,10200,4,82,99,63
20040802,43,23,40,10,201,118,262,107,0,0,10168,1,76,99,52
20040803,53,26,40,10,219,138,274,116,0,0,10118,2,69,97,46
20040804,40,22,40,10,224,158,281,89,0,0,10116,2,70,91,51
20040805,37,28,40,10,236,182,296,71,0,0,10120,3,72,91,50
20040806,275,20,30,10,230,170,300,82,0,0,10132,4,71,93,50
20040807,317,18,30,10,215,175,256,40,0,0,10137,5,83,97,64
20040808,124,34,60,10,245,172,310,126,0,0,10091,2,65,99,33
20040809,118,44,60,30,265,208,325,108,0,0,10099,0,49,65,32
20040810,130,40,70,20,220,178,284,32,44,211,10110,4,68,95,39
20040811,177,23,40,10,210,172,263,78,10,36,10109,4,79,98,53
20040812,164,26,40,20,193,164,245,13,25,31,10069,7,85,94,69
20040813,233,39,50,30,169,158,201,5,166,287,10036,8,95,97,87
20040814,321,30,40,10,192,139,240,94,3,1,10147,4,83,97,63
20040815,194,21,40,10,194,131,253,66,11,26,10173,6,85,99,56
20040816,217,22,40,0,184,146,225,24,51,163,10075,6,91,99,74
20040817,177,24,40,10,198,139,241,88,0,0,10049,5,80,99,55
20040818,177,41,90,20,209,170,262,46,5,9,10026,6,79,95,56
20040819,204,59,100,30,188,155,235,65,0,0,10039,3,76,91,52
20040820,221,37,60,20,163,126,200,16,18,31,10061,6,86,97,70
20040821,297,26,50,10,137,79,192,52,20,15,10140,4,86,98,62
20040822,188,23,40,10,151,96,211,70,0,0,10209,5,78,99,46
20040823,141,27,40,10,163,101,231,58,13,4,10145,5,81,96,62
20040824,211,34,60,10,169,143,220,35,47,106,10079,7,89,96,68
20040825,233,40,60,20,164,143,206,52,44,71,10060,6,85,96,64
20040826,277,33,50,10,162,131,198,58,10,8,10131,6,84,96,60
20040827,217,45,60,20,156,148,165,0,93,85,10099,8,95,97,91
20040828,290,18,40,0,151,86,203,95,0,0,10122,5,81,99,51
20040829,214,31,60,10,155,87,204,39,1,2,10113,7,81,99,63
20040830,250,40,60,30,146,126,183,61,52,102,10092,5,85,98,67
20040831,282,33,50,10,140,96,181,46,52,84,10157,6,85,98,64
20040901,196,12,20,0,143,91,211,63,0,0,10177,4,82,99,52
20040902,114,20,30,10,157,80,233,113,0,0,10184,0,77,99,45
20040903,226,13,30,0,177,92,260,94,0,0,10227,1,81,99,48
20040904,271,16,30,10,193,132,260,101,0,0,10281,1,81,99,53
20040905,49,13,30,10,194,114,280,83,0,0,10278,1,83,99,50
20040906,36,32,50,10,197,128,263,97,0,0,10271,0,78,99,46
20040907,35,40,50,20,183,127,243,108,0,0,10317,2,80,94,62
20040908,46,32,50,10,161,79,220,108,0,0,10333,0,79,99,54
20040909,97,38,60,20,167,98,233,121,0,0,10278,0,64,93,40
20040910,158,33,50,10,183,105,259,100,3,4,10162,2,67,98,45
20040911,216,35,60,20,186,154,223,44,7,4,10125,6,85,98,64
20040912,237,56,70,40,161,136,196,85,2,2,10126,6,66,85,50
20040913,200,48,70,40,151,120,194,18,30,32,10065,6,80,93,65
20040914,209,58,80,40,143,112,198,82,12,13,10057,4,79,94,54
20040915,251,30,50,10,121,64,161,44,33,40,10163,4,88,98,63
20040916,183,18,40,0,117,45,188,78,0,0,10253,2,82,99,48
20040917,183,32,60,20,151,90,204,79,0,0,10215,4,67,86,47
20040918,203,37,60,20,167,127,209,20,8,6,10132,8,72,97,50
20040919,244,32,50,20,146,90,192,97,0,0,10156,3,76,98,52
20040920,219,58,80,40,141,115,158,0,19,18,10087,8,84,96,63
20040921,276,56,70,30,138,110,167,60,23,31,10119,7,70,81,59
20040922,273,39,60,20,120,105,144,0,157,226,10119,8,91,97,77
20040923,291,37,60,20,125,100,153,21,83,64,10063,6,89,98,72
20040924,307,30,50,20,115,80,156,43,74,69,10134,7,87,94,76
20040925,266,32,50,20,120,103,151,14,55,32,10187,7,83,98,61
20040926,256,25,50,10,139,95,180,42,0,0,10199,7,87,99,67
20040927,274,30,40,20,155,130,187,49,9,6,10191,7,85,97,66
20040928,235,38,60,20,155,136,178,2,30,68,10160,8,91,97,81
20040929,302,25,40,10,129,82,162,48,7,4,10163,6,84,96,60
20040930,136,22,30,10,118,63,141,25,8,3,10199,7,86,99,74
20041001,160,18,30,10,145,111,175,11,5,4,10176,8,92,97,86
20041002,215,41,60,20,139,114,174,64,0,0,10171,5,81,97,60
20041003,195,34,40,30,141,109,165,20,1,1,10188,7,83,92,74
20041004,193,39,60,10,151,131,188,9,33,29,10105,7,84,98,70
20041005,212,29,50,10,137,105,165,4,0,0,10102,7,89,97,77
20041006,217,45,70,30,123,89,170,70,13,65,10133,4,83,94,52
20041007,227,36,60,10,108,64,153,60,4,1,10164,4,82,96,61
20041008,347,14,30,0,94,39,155,31,9,5,10183,5,91,99,67
20041009,42,23,40,0,88,24,145,94,0,0,10195,1,82,99,50
20041010,72,47,80,30,86,49,136,97,0,0,10188,0,76,97,52
20041011,92,60,90,40,82,44,126,98,0,0,10209,0,70,86,58
20041012,122,52,60,40,86,49,121,71,0,0,10174,3,68,79,60
20041013,150,39,50,30,112,68,160,50,0,0,10120,4,81,90,70
20041014,156,44,60,30,123,107,144,10,0,0,10017,7,80,89,67
20041015,171,30,50,10,101,76,133,62,36,88,9970,6,83,97,60
20041016,181,25,40,10,79,66,93,0,9,2,9978,8,91,98,82
20041017,214,30,50,20,85,69,109,4,0,0,9998,8,92,96,83
20041018,242,24,40,10,91,49,134,31,7,27,10065,5,89,98,68
20041019,132,27,40,10,88,32,143,69,0,0,10083,2,88,99,63
20041020,145,39,50,30,134,88,180,9,53,78,9987,7,93,97,89
20041021,209,61,90,40,128,103,162,87,17,48,10067,4,74,96,59
20041022,202,45,60,30,132,103,172,72,0,0,10119,3,79,89,64
20041023,207,49,60,40,154,132,176,0,71,90,10071,8,86,96,75
20041024,196,39,50,30,160,149,171,0,21,12,10052,8,84,91,76
20041025,216,64,90,30,130,94,154,30,2,7,10057,5,79,90,68
20041026,228,21,30,0,85,22,138,48,0,0,10122,3,88,99,65
20041027,115,40,60,10,85,25,123,53,0,0,10054,6,83,99,64
20041028,147,32,40,20,118,99,148,21,47,20,9980,6,92,97,81
20041029,158,21,40,10,123,85,171,49,0,0,9993,4,89,98,74
20041030,317,11,30,0,95,49,150,63,2,2,10085,6,94,99,77
20041031,23,19,40,10,103,51,124,0,0,0,10206,7,89,99,77
20041101,51,33,40,20,80,40,101,5,0,0,10223,8,84,98,73
20041102,80,30,40,20,86,72,99,0,23,15,10198,8,90,96,86
20041103,171,16,30,10,101,83,126,2,37,27,10183,8,97,100,92
20041104,223,25,40,10,98,63,128,14,6,8,10196,5,94,99,84
20041105,263,30,50,20,91,66,127,34,5,4,10254,4,80,90,63
20041106,300,21,40,10,93,59,129,14,6,4,10229,7,90,99,80
20041107,321,15,30,0,76,54,118,41,0,0,10231,7,86,97,60
20041108,130,19,30,10,68,39,92,5,0,0,10180,7,88,95,78
20041109,60,23,30,10,27,1,63,80,0,0,10147,2,87,96,69
20041110,346,23,30,20,63,34,85,0,83,55,10092,8,93,97,83
20041111,76,16,30,0,35,-8,58,16,0,0,10213,5,91,99,79
20041112,239,36,50,20,51,3,102,22,31,35,10191,4,94,99,77
20041113,325,25,40,10,50,14,90,60,22,27,10272,4,86,99,65
20041114,265,16,30,10,45,-6,101,60,0,0,10324,4,90,99,63
20041115,231,28,30,20,74,33,88,0,0,0,10255,8,89,98,83
20041116,239,33,50,20,102,86,115,0,12,8,10238,8,94,99,90
20041117,247,54,70,40,114,101,126,0,91,86,10173,8,93,97,86
20041118,278,39,70,10,75,26,119,0,165,265,10092,8,89,97,75
20041119,307,38,60,20,34,12,60,30,46,58,10133,6,86,96,71
20041120,271,26,40,10,20,-15,57,30,29,45,10209,5,91,98,83
20041121,189,31,50,10,14,-14,69,11,45,21,10226,6,96,99,94
20041122,259,57,70,50,111,69,128,0,22,8,10138,8,88,97,78
20041123,325,26,50,0,66,-13,110,43,3,3,10259,3,88,98,63
20041124,149,14,20,0,13,-27,71,69,0,0,10332,0,93,99,75
20041125,153,17,30,10,-19,-42,-5,0,0,0,10266,6,98,99,96
20041126,207,38,50,20,38,-19,83,0,35,38,10213,8,98,100,93
20041127,242,24,30,20,80,63,97,0,0,0,10215,8,93,99,78
20041128,197,26,40,10,80,66,91,0,75,50,10122,8,96,98,92
20041129,12,11,20,0,72,50,82,0,0,0,10170,8,98,100,95
20041130,75,22,40,10,49,24,75,10,0,0,10152,7,97,99,91
20041201,25,21,40,10,33,30,39,0,0,0,10088,8,92,98,84
20041202,194,11,20,0,19,-23,74,56,0,0,10125,3,95,99,77
20041203,170,10,20,0,17,-5,48,8,0,0,10215,8,99,100,99
20041204,186,23,30,10,33,0,56,0,18,4,10289,8,99,100,99
20041205,236,23,40,10,67,15,93,2,0,0,10283,7,98,100,95
20041206,218,26,30,10,67,20,89,3,0,0,10287,8,97,100,93
20041207,210,22,40,0,64,53,72,10,0,0,10299,8,96,98,93
20041208,70,16,20,10,51,4,74,7,0,0,10322,6,94,100,84
20041209,80,25,40,10,-7,-33,10,4,0,0,10275,4,98,99,96
20041210,187,21,30,10,-2,-50,22,0,0,0,10258,7,99,100,97
20041211,144,13,20,0,36,22,52,0,0,0,10296,8,95,99,87
20041212,110,33,50,20,27,11,36,0,0,0,10307,8,92,96,89
20041213,153,27,40,20,-12,-19,12,0,0,0,10303,8,92,94,90
20041214,180,32,50,20,4,-20,38,0,0,0,10269,7,96,99,92
20041215,197,39,40,30,40,8,60,5,0,0,10199,6,90,98,82
20041216,202,50,70,40,55,24,73,0,44,41,10059,6,95,99,90
20041217,247,40,50,10,60,43,81,8,89,96,9951,7,89,98,77
20041218,272,38,60,20,46,8,76,13,8,14,10049,6,83,96,68
20041219,2,20,40,10,5,-38,55,62,0,0,10112,2,90,98,66
20041220,169,18,40,0,-17,-50,40,66,0,0,10215,1,89,98,69
20041221,172,22,30,10,-27,-60,-5,30,0,0,10231,4,90,96,84
20041222,218,58,80,20,36,-5,74,0,70,25,10131,8,96,99,92
20041223,247,57,80,40,97,71,116,11,13,4,10056,8,88,99,77
20041224,235,59,80,40,88,69,103,44,54,103,9991,6,79,94,65
20041225,232,39,60,10,36,0,71,36,22,32,9947,4,90,96,79
20041226,162,8,20,0,-13,-47,43,55,0,0,10082,3,97,99,89
20041227,179,19,50,0,-20,-65,41,66,0,0,10172,3,93,98,73
20041228,223,45,60,30,25,-17,53,5,70,83,10052,7,92,99,81
20041229,237,24,40,10,41,9,73,45,14,27,10238,6,90,97,74
20041230,215,50,60,40,68,48,86,0,20,5,10258,7,94,99,80
20041231,243,41,60,20,87,72,94,0,64,29,10215,8,94,98,88
20050101,224,45,90,20,69,28,106,12,24,13,10186,7,90,99,68
20050102,274,59,70,50,64,56,86,11,0,0,10195,6,69,74,66
20050103,256,48,50,40,75,58,89,6,0,0,10281,6,83,89,75
20050104,232,66,80,40,76,66,93,0,39,16,10237,8,85,96,77
20050105,224,42,70,20,59,31,77,0,25,32,10221,7,92,98,86
20050106,238,50,70,30,77,56,95,51,4,3,10261,4,86,90,81
20050107,223,80,100,60,112,93,125,0,0,0,10214,8,83,87,79
20050108,233,88,120,50,91,53,118,18,0,0,10128,5,69,78,55
20050109,217,59,70,40,75,50,108,27,11,3,10210,4,85,94,77
20050110,212,62,80,50,113,89,133,32,47,19,10176,6,83,96,68
20050111,208,53,70,30,101,86,117,31,20,7,10198,7,89,96,82
20050112,237,52,80,40,79,54,108,45,10,3,10194,4,79,91,62
20050113,268,40,50,20,56,29,76,15,0,0,10254,4,78,90,70
20050114,194,20,30,10,29,-10,80,67,2,1,10306,2,90,99,69
20050115,150,29,40,20,3,-25,39,65,0,0,10286,3,90,98,76
20050116,184,31,40,20,12,-22,43,70,0,0,10234,2,84,92,74
20050117,205,55,70,30,63,34,77,0,74,78,10137,8,92,96,86
20050118,235,39,60,10,47,21,80,8,65,105,9958,7,90,96,79
20050119,254,48,70,30,55,40,74,58,6,4,10073,6,82,96,69
20050120,265,70,80,60,96,66,109,0,53,116,10021,8,86,97,77
20050121,290,54,80,40,58,38,82,20,15,8,10078,6,75,84,66
20050122,304,26,50,10,39,-10,82,45,11,9,10167,5,85,96,69
20050123,320,33,50,10,16,-20,67,45,22,20,10204,4,88,98,61
20050124,2,33,50,10,6,-24,39,56,27,10,10230,4,86,97,67
20050125,29,32,60,10,-3,-23,17,45,11,4,10267,4,80,97,63
20050126,25,28,50,10,-8,-27,17,73,0,0,10301,4,81,89,71
20050127,237,12,20,0,13,-7,30,0,24,14,10198,8,94,98,88
20050128,147,18,30,10,20,6,29,2,0,0,10149,8,97,99,93
20050129,220,20,30,10,12,-16,39,20,6,2,10248,7,90,97,84
20050130,299,23,30,20,59,36,75,3,38,11,10286,8,96,98,93
20050131,294,39,50,20,65,42,80,0,80,56,10248,7,95,97,91
20050201,334,33,40,10,46,32,63,17,14,4,10277,6,85,95,78
20050202,318,32,40,20,62,43,81,25,63,37,10302,8,94,97,85
20050203,340,23,40,0,65,50,82,24,10,4,10331,8,90,97,79
20050204,185,17,30,0,55,21,83,27,0,0,10313,6,91,99,81
20050205,148,35,50,30,23,-6,46,75,0,0,10227,4,78,86,68
20050206,137,30,40,10,25,-34,75,73,0,0,10253,3,79,93,59
20050207,96,22,40,10,-8,-45,50,82,0,0,10264,0,84,95,63
20050208,143,16,30,10,-4,-54,46,83,0,0,10276,0,91,96,81
20050209,218,39,60,10,52,-17,89,21,6,2,10266,7,90,99,78
20050210,240,54,70,20,74,53,90,0,149,196,10204,8,94,98,87
20050211,215,15,30,10,66,52,92,22,40,23,10185,8,91,99,73
20050212,263,72,100,40,81,45,119,2,142,246,9986,8,90,99,76
20050213,307,48,70,30,35,10,59,23,88,104,9979,7,87,96,76
20050214,335,49,80,20,36,10,65,34,20,22,10066,6,84,91,72
20050215,22,46,60,30,17,4,38,9,0,0,10188,8,81,91,74
20050216,32,35,50,20,0,-19,24,53,0,0,10265,5,73,80,61
20050217,331,9,20,0,6,-9,21,5,0,0,10269,8,78,85,68
20050218,213,37,60,20,18,4,45,0,27,30,10181,7,86,97,77
20050219,310,26,50,10,24,0,63,47,41,43,10093,6,92,99,76
20050220,347,31,50,20,22,0,54,61,2,2,10076,7,89,96,76
20050221,61,43,60,30,18,2,43,26,12,7,10101,7,84,97,70
20050222,44,54,70,30,2,-17,25,24,4,2,10135,6,78,92,66
20050223,30,28,40,10,-3,-24,14,1,13,3,10117,8,87,94,78
20050224,107,25,50,10,0,-23,24,33,8,4,10137,5,84,98,61
20050225,31,21,30,10,0,-36,29,34,0,0,10187,7,86,94,71
20050226,17,30,70,10,12,-12,40,2,9,2,10164,8,87,96,77
20050227,31,44,70,20,-24,-56,0,76,0,0,10251,3,63,85,37
20050228,233,27,50,10,-31,-92,16,99,0,0,10230,2,63,91,43
20050301,211,58,60,50,-13,-30,6,0,60,20,10068,8,83,95,58
20050302,176,30,50,10,-7,-13,4,0,120,61,10028,8,90,97,78
20050303,37,39,60,20,-24,-78,-5,1,0,0,10132,6,87,97,79
20050304,178,26,50,0,-55,-144,0,36,31,8,10114,6,89,97,69
20050305,79,31,50,10,-16,-48,11,15,29,13,10078,5,87,98,74
20050306,347,32,50,20,-11,-82,26,58,26,17,10232,5,83,97,57
20050307,321,29,40,20,35,12,57,15,33,18,10223,8,90,97,72
20050308,318,37,50,30,49,33,69,29,26,11,10234,8,89,96,81
20050309,327,28,50,10,44,13,71,30,6,3,10283,7,88,94,76
20050310,236,21,40,10,27,-17,58,52,0,0,10281,5,86,98,71
20050311,262,58,90,30,45,20,73,0,43,43,10079,8,88,95,77
20050312,284,53,70,40,36,13,52,28,42,38,10022,7,88,94,79
20050313,255,40,60,30,45,23,78,31,0,0,10098,7,80,91,54
20050314,224,28,40,20,40,-9,75,0,5,1,10136,7,85,94,61
20050315,219,48,80,20,81,-9,123,49,0,0,10187,6,74,96,59
20050316,231,55,80,30,139,97,193,67,18,10,10194,4,72,91,56
20050317,242,67,80,50,111,87,130,6,0,0,10226,8,88,94,79
20050318,249,37,50,20,94,71,115,3,0,0,10267,8,90,98,83
20050319,44,19,40,10,95,70,118,0,4,1,10257,8,93,97,89
20050320,86,33,40,20,78,39,122,85,0,0,10229,6,75,97,53
20050321,115,48,70,30,99,21,157,110,0,0,10152,3,59,85,39
20050322,161,41,60,20,122,89,177,15,15,17,10100,8,67,97,51
20050323,198,28,40,20,121,84,170,109,0,0,10176,2,77,95,57
20050324,147,33,50,10,128,73,188,65,50,109,10149,5,81,97,62
20050325,252,24,40,0,104,81,132,32,12,2,10163,8,91,97,82
20050326,66,22,40,10,108,73,158,36,3,5,10086,7,88,99,66
20050327,91,30,40,20,116,81,160,9,20,106,10060,6,88,97,70
20050328,232,22,30,10,104,77,137,1,0,0,10115,8,95,99,89
20050329,85,24,50,10,104,75,137,8,0,0,10135,8,88,98,76
20050330,88,39,50,20,118,80,161,20,2,1,10156,8,82,92,69
20050331,91,30,40,20,111,72,161,80,22,14,10239,4,67,87,52
20050401,128,26,40,20,102,42,171,105,0,0,10257,0,63,79,42
20050402,117,35,60,20,108,26,173,120,0,0,10222,1,54,79,28
20050403,166,25,40,10,138,79,212,98,0,0,10213,3,63,89,48
20050404,218,33,60,20,118,63,187,69,29,30,10208,4,78,94,58
20050405,251,33,50,20,90,51,128,93,4,2,10241,4,69,95,42
20050406,205,43,60,20,88,47,126,15,44,15,10137,7,79,89,55
20050407,234,67,100,40,91,70,126,72,4,3,10002,5,72,85,48
20050408,320,36,70,10,64,33,102,27,74,73,10040,7,84,95,60
20050409,304,39,50,20,48,14,69,43,61,49,10185,6,80,94,55
20050410,281,28,40,10,78,38,123,49,31,14,10240,6,87,97,62
20050411,286,24,40,10,104,42,161,121,0,0,10284,2,75,95,49
20050412,254,17,40,0,99,23,158,89,0,0,10213,4,74,99,51
20050413,204,33,50,10,105,74,124,1,111,82,10095,8,90,96,78
20050414,181,36,50,10,124,98,170,25,64,23,10039,8,80,97,54
20050415,200,35,80,10,107,70,178,34,0,0,10041,7,80,97,55
20050416,352,35,60,10,78,64,90,0,81,46,10066,8,94,97,86
20050417,323,23,30,10,116,75,176,74,0,0,10016,5,89,99,74
20050418,188,28,50,10,105,52,161,29,8,14,10007,6,87,96,66
20050419,303,19,40,0,86,45,128,3,102,83,10051,8,92,98,77
20050420,52,28,40,10,88,51,136,46,69,26,10130,5,76,97,44
20050421,58,25,40,10,83,19,135,132,0,0,10202,0,61,94,40
20050422,55,18,40,10,89,1,162,132,0,0,10165,0,67,98,42
20050423,93,23,40,10,112,28,186,129,0,0,10115,0,60,87,32
20050424,86,31,50,10,126,33,186,93,0,0,10093,2,66,94,47
20050425,78,36,50,20,127,77,180,72,0,0,10084,4,63,80,48
20050426,177,19,30,10,106,47,162,8,23,53,10126,7,87,97,67
20050427,248,40,60,20,114,81,155,93,35,29,10152,5,77,97,54
20050428,176,28,50,10,129,38,179,36,3,3,10196,6,72,97,53
20050429,273,22,30,10,142,102,181,30,54,84,10191,7,84,98,68
20050430,171,16,20,10,151,106,194,10,0,0,10158,6,87,98,73
20050501,145,27,50,10,196,97,285,86,0,0,10098,4,77,99,46
20050502,324,13,40,0,151,104,187,16,28,30,10120,7,92,98,79
20050503,259,19,40,0,138,94,184,41,18,18,10120,7,89,99,65
20050504,321,32,60,20,118,90,139,1,2,2,10139,8,87,94,75
20050505,280,33,50,20,98,50,134,44,31,45,10182,7,74,94,39
20050506,284,40,60,20,104,83,123,85,7,2,10137,6,73,94,58
20050507,294,33,70,10,85,52,111,39,57,70,10077,6,80,91,65
20050508,276,34,60,20,77,40,118,92,18,20,10103,5,77,94,61
20050509,292,35,60,10,79,48,120,84,13,31,10129,5,75,90,56
