 STN,DATE,WIND_DIRECTION_DEG,VEC_MEAN_WIND_SPEED,MEAN_WIND_SPEED,MAX_WIND_SPEED,MIN_WIND_SPEED,MAX_GUST,MEAN_TEMP,MIN_TEMP,MAX_TEMP,MIN_TEMP_TEN,SUN_DURATION,SP,SUN_RADIATION,DUR_RAINFALL,SUM_RAINFALL,MAX_H_RAINFALL,MEAN_AIR_PRESSURE,MAX_AIR_PRESSURE,MIN_AIR_PRESSURE,MIN_SIGHT,MAX_SIGHT,MEAN_OVERCAST,REL_HUMIDITY,MAX_HUMIDITY,MIN_HUMIDITY,EV24
  260,20011020,  118,   30,   31,   50,   10,   80,  151,  125,  211,  100,   36,   35,  651,    0,   -1,   -1,10057,10102,10012,   57,   75,    7,   78,   93,   60,   11
  260,20011021,  164,   34,   37,   60,   20,  100,  139,  122,  155,  101,    2,    2,  362,    3,    1,    1,10023,10059,10001,   45,   82,    7,   87,   97,   76,    6
  260,20011022,  210,   36,   39,   60,   10,  120,  120,   79,  159,   35,   16,   16,  252,    0,   -1,   -1,10109,10152,10062,   45,   80,    6,   87,   99,   67,    4
  260,20011023,  152,   30,   33,   40,   20,   80,  126,   81,  136,   43,    0,    0,  121,   94,  136,   44,10152,10177,10142,   30,   63,    8,   96,   99,   92,    2
  260,20011024,  182,   31,   31,   50,   20,   90,  119,   96,  146,   67,   26,   26,  378,    7,    7,    7,10189,10200,10181,   27,   67,    6,   95,  100,   82,    6
  260,20011025,  209,   28,   29,   40,   10,   90,  131,   83,  172,   44,   39,   39,  604,    0,   -1,   -1,10209,10220,10187,   20,   82,    6,   92,  100,   69,   10
  260,20011026,  177,   44,   45,   60,   30,  110,  130,  107,  156,   98,   41,   41,  614,    5,    3,    3,10164,10208,10126,   30,   70,    6,   87,   97,   77,   10
  260,20011027,  221,   37,   38,   60,   20,  110,  127,   97,  166,   58,   51,   51,  540,   10,   12,   11,10164,10212,10125,   34,   81,    6,   91,   99,   69,    8
  260,20011028,  250,   23,   26,   40,   20,   80,  112,   61,  165,   16,   46,   46,  516,    0,   -1,   -1,10240,10262,10210,   22,   82,    5,   92,   99,   68,    8
  260,20011029,  234,   42,   43,   60,   20,  120,  116,   63,  148,   17,   10,   10,  338,    0,    0,    0,10220,10251,10185,   57,   81,    6,   91,  100,   77,    5
  260,20011030,  217,   62,   63,   70,   60,  130,  153,  126,  190,  115,   70,   72,  678,    0,    0,    0,10158,10185,10120,   33,   75,    3,   79,   94,   64,   11
  260,20011031,  252,   51,   57,   90,   20,  180,  118,   77,  153,   52,   40,   41,  411,   37,   48,   21,10169,10285,10091,   59,   80,    5,   80,   93,   63,    6
  260,20011101,  281,   22,   23,   40,   10,   90,   81,   35,  134,    3,   59,   61,  562,    3,    4,    4,10351,10395,10289,   70,   81,    3,   83,   99,   61,    8
  260,20011102,  240,   21,   22,   40,   10,   70,   92,   30,  148,    1,   59,   62,  640,    0,    0,    0,10388,10402,10362,   58,   80,    5,   88,  100,   70,    9
  260,20011103,  224,   21,   21,   30,   10,   60,  106,   60,  134,   21,    1,    1,  289,    0,    0,    0,10317,10360,10269,   48,   70,    7,   89,   99,   76,    4
  260,20011104,  248,   29,   30,   40,   10,  100,  103,   77,  115,   40,    5,    5,  139,    0,   -1,   -1,10218,10262,10192,   50,   80,    7,   84,   98,   66,    2
  260,20011105,  246,   22,   27,   60,   10,  110,   79,   31,  117,   -1,   38,   40,  443,    0,   -1,   -1,10219,10248,10161,   75,   82,    6,   78,   96,   58,    6
  260,20011106,  248,   44,   48,   70,   30,  120,  101,   83,  128,   68,   10,   11,  228,   29,   27,   11,10100,10149,10087,   32,   75,    7,   85,   98,   74,    3
  260,20011107,  255,   31,   32,   50,   10,  130,   96,   69,  121,   31,    3,    3,  238,   30,   88,   64,10046,10091, 9981,   35,   75,    7,   86,   99,   72,    3
  260,20011108,  301,   31,   48,  100,   10,  190,   64,   24,   99,   16,   18,   20,  239,   92,  112,   18, 9935,10032, 9862,   50,   82,    7,   86,   98,   63,    3
  260,20011109,  358,   21,   23,   50,    0,  110,   23,  -25,   74,  -57,   52,   57,  536,   30,   30,   13,10180,10280,10051,   58,   82,    4,   90,   99,   61,    6
  260,20011110,  194,   33,   33,   50,   10,   80,   28,  -24,   70,  -55,   39,   43,  432,    0,    0,    0,10296,10313,10275,   62,   75,    6,   82,  100,   58,    5
  260,20011111,  199,   24,   24,   40,   10,   80,   65,   25,   89,   11,    0,    0,  124,    4,    1,    1,10232,10272,10193,   15,   65,    8,   91,   99,   78,    2
  260,20011112,  285,   13,   25,   60,   10,  110,  100,   77,  121,   74,    0,    0,  136,   86,   35,   11,10139,10186,10114,   20,   65,    8,   96,   99,   86,    2
  260,20011113,  351,   29,   30,   50,   20,  120,   55,   19,   86,  -13,   21,   23,  347,    3,    3,    3,10193,10235,10156,   72,   80,    6,   85,   95,   68,    4
  260,20011114,  360,   23,   25,   40,   10,   80,   32,  -15,   83,  -56,   63,   71,  553,    5,    4,    4,10306,10382,10238,   64,   81,    2,   87,   98,   65,    7
  260,20011115,  156,    7,   13,   20,    0,   40,    2,  -43,   49,  -72,   79,   89,  621,    0,    0,    0,10387,10403,10377,    0,   62,    4,   97,   99,   86,    7
  260,20011116,  359,   12,   12,   20,    0,   50,   83,   35,  113,   37,    1,    1,  194,    4,    1,    1,10388,10398,10375,   18,   75,    8,   95,  100,   82,    3
  260,20011117,   86,    5,   10,   20,    0,   40,   78,   51,   97,   36,    3,    3,  183,    6,    2,    2,10343,10386,10296,    2,   72,    8,   97,  100,   87,    3
  260,20011118,   31,   15,   15,   20,    0,   50,   70,   46,   90,   16,    0,    0,  238,    0,   -1,   -1,10253,10290,10233,    5,   63,    7,   96,  100,   90,    3
  260,20011119,  294,    4,    8,   10,    0,   30,   59,   25,   86,   -3,    7,    8,  151,    3,    1,    1,10255,10280,10233,    0,   61,    7,  100,  100,   99,    2
  260,20011120,  231,   26,   25,   50,   10,   90,   74,   36,   91,   -3,    0,    0,  102,    0,   -1,   -1,10291,10299,10280,   45,   65,    7,   93,  100,   80,    1
  260,20011121,  226,   68,   68,   90,   40,  170,   90,   74,  105,   62,    8,    9,  199,   21,   26,    8,10247,10289,10178,   40,   62,    7,   90,   96,   83,    3
  260,20011122,  297,   41,   47,   70,   20,  190,   71,   27,  114,   -1,    0,    0,  125,   72,   73,   28,10151,10191,10119,   28,   81,    6,   84,   96,   72,    2
  260,20011123,  296,   26,   29,   40,   20,  110,   47,   16,   81,   -9,   47,   56,  383,   25,   19,    9,10220,10232,10192,   60,   80,    5,   82,   97,   68,    5
  260,20011124,  220,   21,   23,   40,   10,   70,   76,   45,  106,   45,    0,    0,   55,  131,   35,    6,10204,10221,10195,    5,   65,    8,   99,  100,   96,    1
  260,20011125,  235,   27,   33,   50,   20,   80,  107,   80,  118,   79,    0,    0,  131,   93,   67,   20,10155,10194,10116,    8,   62,    8,   98,  100,   94,    2
  260,20011126,  311,   11,   12,   20,    0,   50,   51,   -7,   89,  -37,    7,    8,  248,   27,    8,    3,10131,10139,10121,   63,   72,    6,   96,  100,   81,    3
  260,20011127,  190,   30,   33,   70,   10,  150,   38,  -10,   80,  -41,   56,   68,  401,   32,   44,   17,10093,10127,10045,   50,   75,    5,   94,  100,   79,    5
  260,20011128,  242,   31,   34,   50,   30,  100,   63,   38,   94,   -3,   58,   70,  431,    5,    3,    2,10140,10189,10074,   57,   80,    5,   86,   93,   73,    6
  260,20011129,  207,   45,   46,   60,   20,  110,   85,   52,  112,   39,    0,    0,   26,  158,  167,   30,10128,10184,10084,   20,   70,    8,   96,   99,   91,    0
  260,20011130,  193,   26,   28,   40,   20,   80,  117,  108,  127,  106,    0,    0,   52,  152,  104,   17,10103,10118,10090,    2,   32,    8,   99,  100,   99,    1
  260,20011201,  209,   35,   39,   60,   10,  100,  117,   62,  135,   22,    0,    0,   50,  113,   41,    8,10150,10228,10119,   13,   70,    7,   97,   99,   92,    1
  260,20011202,   65,   13,   20,   30,   10,   60,   68,   30,   87,   -9,    7,    9,  128,   19,   38,   30,10253,10269,10237,    2,   70,    6,   97,  100,   93,    2
  260,20011203,  134,   19,   18,   30,    0,   60,   85,   71,   98,   70,    0,    0,  128,   49,   17,    5,10213,10244,10156,   11,   58,    8,   98,  100,   95,    2
  260,20011204,  225,   38,   52,   80,   40,  150,   95,   82,  110,   66,    0,    0,   75,   34,   47,   25,10118,10182,10071,   33,   75,    7,   87,   96,   77,    1
  260,20011205,  218,   43,   52,   80,   20,  170,   80,   41,  121,   -2,    5,    6,  172,   36,   33,   17,10141,10199,10072,   50,   68,    7,   90,   97,   79,    2
  260,20011206,  334,   34,   33,   80,    0,  190,   60,   -8,  108,  -38,   47,   59,  347,    7,    2,    1,10288,10370,10108,   64,   82,    3,   88,   99,   71,    5
  260,20011207,   86,    6,   10,   20,    0,   40,    8,  -26,   78,  -53,   63,   79,  381,    0,    0,    0,10393,10411,10370,    3,   73,    1,   95,  100,   72,    4
  260,20011208,   86,   23,   24,   40,   20,   60,   10,  -10,   52,  -38,   46,   58,  347,    0,    0,    0,10416,10421,10409,    2,   67,    2,   95,  100,   79,    4
  260,20011209,   61,   25,   26,   40,   10,   70,   -5,  -20,   18,  -43,   44,   56,  313,    0,    0,    0,10419,10424,10413,   28,   58,    3,   94,   98,   85,    3
  260,20011210,   39,    9,   11,   20,    0,   30,    3,  -31,   56,  -56,   53,   67,  352,    0,    0,    0,10413,10424,10400,   34,   62,    3,   90,   99,   63,    4
  260,20011211,    2,   10,   13,   20,    0,   50,   44,   12,   75,   -9,    0,    0,  121,    0,   -1,   -1,10369,10394,10337,    1,   35,    8,   99,  100,   98,    1
  260,20011212,   43,   28,   29,   40,   20,   70,   40,   27,   50,   28,    0,    0,   73,    0,   -1,   -1,10331,10336,10323,   15,   56,    8,   96,  100,   91,    1
  260,20011213,   54,   38,   39,   60,   30,  110,   20,  -31,   47,  -45,    3,    4,  135,    0,   -1,   -1,10358,10408,10333,   25,   80,    5,   83,   99,   70,    2
  260,20011214,   58,   29,   31,   40,   20,   70,  -40,  -64,  -12,  -81,   44,   57,  324,    0,    0,    0,10418,10426,10410,   61,   75,    2,   72,   86,   61,    3
  260,20011215,   38,   25,   24,   40,   10,   60,  -12,  -59,   11,  -76,    0,    0,   83,    3,    1,    1,10386,10408,10371,    6,   65,    7,   89,   98,   78,    1
  260,20011216,   35,   24,   27,   40,   10,   80,   -7,  -54,   15,  -83,   64,   83,  382,    0,    0,    0,10395,10405,10383,   20,   68,    3,   92,   99,   81,    4
  260,20011217,  310,    4,   13,   30,    0,   70,   -3,  -57,   47,  -84,   33,   43,  254,   13,    6,    4,10366,10381,10352,    4,   63,    4,   98,  100,   92,    3
  260,20011218,  312,   14,   16,   20,    0,   70,   20,  -39,   56,  -65,    0,    0,   72,    2,    1,    1,10362,10371,10344,    5,   75,    7,   98,  100,   96,    1
  260,20011219,  279,   30,   35,   60,   20,  150,   48,   19,   64,   -8,    0,    0,   63,   52,   51,   25,10261,10336,10194,   56,   75,    7,   91,   99,   74,    1
  260,20011220,  250,   21,   30,   60,    0,  110,   14,  -21,   44,  -67,   53,   69,  296,   13,   11,    7,10257,10295,10187,   57,   81,    5,   85,   97,   68,    3
  260,20011221,  264,   47,   51,   70,   20,  140,   48,    2,   70,  -43,    0,    0,   21,  152,  187,   25,10065,10176,10011,   45,   75,    7,   92,   95,   75,    0
  260,20011222,  305,   21,   27,   60,   10,  120,    6,  -30,   39,  -67,   17,   22,  197,   57,   34,    6,10054,10134,10031,   18,   78,    5,   93,   98,   79,    2
  260,20011223,  206,   25,   31,   60,   10,  110,  -26,  -68,   -4,  -99,   61,   79,  481,    0,   -1,   -1,10182,10212,10144,   40,   82,    3,   81,   98,   57,    5
  260,20011224,  229,   70,   72,   90,   50,  160,   39,   -6,   78,  -10,    0,    0,   23,   97,   65,   14,10036,10135, 9943,   13,   68,    8,   92,   99,   83,    0
  260,20011225,  271,   45,   47,   90,   30,  160,   54,   21,   79,   -8,   20,   26,  218,   79,   71,   17, 9938, 9972, 9914,   50,   81,    6,   87,   96,   67,    3
  260,20011226,  267,   28,   30,   40,   20,  130,   11,    3,   24,  -13,    7,    9,  108,   82,   57,   10,10026,10084, 9973,    8,   80,    6,   94,   98,   87,    1
  260,20011227,  232,   54,   56,   80,   40,  150,   32,    1,   74,  -13,    0,    0,   38,  115,  108,   19,10031,10093, 9992,   40,   75,    8,   95,   99,   90,    0
  260,20011228,  260,   74,   77,  100,   50,  220,   64,   27,   81,   23,   13,   17,  156,   68,   72,   24, 9969,10012, 9932,   45,   75,    7,   80,   97,   59,    2
  260,20011229,  260,   19,   25,   50,   10,  110,   16,  -17,   34,  -53,    0,    0,  115,   63,   55,   17, 9977,10013, 9942,   13,   75,    7,   96,   99,   91,    1
  260,20011230,  273,   27,   30,   50,   10,  110,   -2,  -36,   21,  -82,   12,   15,  131,   35,   33,   15,10074,10184, 9994,   30,   75,    6,   93,   99,   83,    1
  260,20011231,  276,   17,   19,   30,   10,  100,   -1,  -58,   51, -102,   54,   69,  382,    9,    9,    7,10277,10346,10194,    4,   80,    3,   91,   99,   64,    4
  260,20020101,  234,   36,   36,   50,   10,  100,   -2,  -14,   12,  -52,   26,   33,  250,    0,    0,    0,10365,10379,10348,    6,   62,    5,   97,  100,   90,    3
  260,20020102,  204,   11,   20,   40,   10,   70,  -21,  -41,    0,  -54,    0,    0,  132,    0,   -1,   -1,10351,10360,10344,    1,   56,    7,   98,  100,   97,    1
  260,20020103,   99,   50,   50,   60,   40,  100,  -22,  -53,   -1,  -62,   68,   87,  518,    0,    0,    0,10342,10349,10330,   13,   75,    2,   84,  100,   70,    5
  260,20020104,  128,   42,   43,   60,   20,  100,  -34,  -60,   -1,  -68,   68,   86,  457,    0,    0,    0,10337,10353,10326,   70,   81,    0,   58,   72,   46,    4
  260,20020105,  160,   26,   26,   30,   20,   50,  -23,  -55,   19,  -63,   55,   70,  346,    0,    0,    0,10365,10373,10353,   57,   75,    3,   78,   92,   68,    3
  260,20020106,  210,   13,   15,   20,    0,   40,   15,  -28,   29,  -53,    0,    0,   54,    4,    1,    1,10351,10360,10346,    2,   57,    8,   98,  100,   90,    1
  260,20020107,   39,    7,   10,   20,    0,   40,   26,   13,   50,    5,    4,    5,  142,    0,    0,    0,10344,10351,10338,   12,   62,    8,   97,  100,   93,    2
  260,20020108,   91,   20,   23,   40,   10,   60,   13,  -30,   32,  -74,    0,    0,  101,    0,   -1,   -1,10342,10354,10334,   18,   60,    6,   93,   99,   87,    1
  260,20020109,  132,   17,   18,   20,   10,   30,  -13,  -41,   26,  -79,   68,   85,  478,    0,    0,    0,10364,10375,10354,   25,   57,    0,   95,   99,   84,    5
  260,20020110,  147,   25,   25,   30,   20,   60,   -5,  -30,   20,  -72,   35,   43,  290,    0,    0,    0,10331,10357,10301,   37,   61,    6,   92,   95,   87,    3
  260,20020111,  205,   30,   37,   50,   30,   90,   24,    3,   42,    0,    2,    2,   68,   25,   15,    8,10289,10313,10275,   18,   59,    8,   94,   98,   89,    1
  260,20020112,  199,   29,   31,   40,   20,   80,   35,   18,   44,   -8,    0,    0,   32,   50,   16,    5,10310,10320,10302,   12,   58,    7,   95,   99,   90,    0
  260,20020113,  157,   29,   29,   40,   20,   70,   23,   -4,   67,  -31,   67,   82,  442,    0,    0,    0,10274,10296,10262,   58,   65,    1,   86,   93,   74,    5
  260,20020114,  155,   31,   32,   40,   20,   70,   26,   14,   40,    8,    0,    0,   90,    6,    2,    2,10251,10265,10216,    2,   62,    8,   96,   99,   87,    1
  260,20020115,  168,   34,   33,   50,   10,  100,   40,   29,   53,   28,    0,    0,   37,  115,   65,   18,10160,10207,10136,    9,   56,    8,   96,   99,   91,    0
  260,20020116,  210,   29,   27,   40,   10,   70,   43,   18,   73,    3,   63,   76,  447,    0,   -1,   -1,10205,10222,10163,    2,   65,    6,   95,  100,   84,    6
  260,20020117,  194,   46,   47,   60,   40,   90,   53,   38,   65,   33,    0,    0,  135,   33,   27,   13,10191,10213,10177,   20,   60,    8,   95,   99,   92,    2
  260,20020118,  210,   38,   41,   60,   20,  100,   48,   17,   77,  -12,   65,   78,  436,   19,   16,   10,10180,10201,10138,    5,   65,    7,   95,  100,   82,    5
  260,20020119,  231,   54,   58,   70,   40,  140,   70,   42,   94,   24,   30,   36,  288,   33,   25,   10,10119,10162,10093,   20,   65,    5,   90,   99,   79,    4
  260,20020120,  227,   73,   75,  100,   40,  190,   83,   38,  109,   17,    0,    0,   53,   54,  107,   37,10117,10162,10070,   40,   70,    8,   95,  100,   86,    1
  260,20020121,  224,   54,   59,   70,   40,  160,  102,   69,  119,   56,    0,    0,   85,   22,   12,    5,10102,10125,10056,   40,   65,    7,   96,  100,   90,    1
  260,20020122,  218,   61,   66,   80,   40,  160,   76,   49,   96,   33,    7,    8,  173,   25,   11,    5,10040,10069,10013,   60,   75,    6,   91,   97,   85,    2
  260,20020123,  182,   61,   63,   70,   50,  140,   71,   53,   94,   37,    0,    0,   73,   35,   32,   18, 9985,10065, 9898,   59,   75,    6,   91,   95,   84,    1
  260,20020124,  237,   58,   75,  100,   40,  210,   84,   44,  110,   35,    0,    0,   99,   61,   54,   11, 9951,10115, 9847,   56,   80,    7,   90,   98,   82,    1
  260,20020125,  207,   35,   43,   80,   20,  150,   51,   10,   95,  -33,   36,   41,  344,   56,   28,   10,10145,10197,10047,   25,   80,    6,   89,   99,   72,    4
  260,20020126,  222,   92,   94,  120,   70,  220,  103,   88,  114,   77,    2,    2,  105,   98,  229,   66,10029,10081, 9972,   50,   75,    7,   92,  100,   81,    2
  260,20020127,  246,   49,   52,   90,   20,  160,   99,   84,  116,   77,   10,   11,  279,   79,   72,   22,10043,10102, 9966,   20,   75,    8,   92,  100,   78,    4
  260,20020128,  236,  100,  102,  130,   80,  270,  113,   92,  130,   83,   46,   52,  387,   32,   27,   18,10126,10203,10081,   45,   80,    5,   83,   99,   65,    6
  260,20020129,  233,   71,   72,   90,   60,  160,  100,   78,  118,   71,   33,   37,  373,    1,    1,    1,10208,10218,10196,   57,   63,    7,   82,   89,   76,    5
  260,20020130,  201,   46,   49,   70,   30,  130,  105,   75,  119,   70,   13,   15,  301,    2,    1,    1,10156,10214,10098,   30,   61,    7,   86,   95,   79,    4
  260,20020131,  230,   57,   63,   80,   40,  190,   87,   56,  118,   54,   64,   71,  537,   28,   41,   15,10138,10169,10096,   59,   75,    5,   77,   94,   64,    8
  260,20020201,  204,   70,   71,   90,   50,  160,  107,   73,  131,   57,    8,    9,  174,    5,    2,    1,10149,10168,10130,   62,   81,    7,   80,   92,   66,    3
  260,20020202,  186,   65,   66,   90,   50,  160,  118,   87,  155,   69,   78,   85,  693,    0,    0,    0,10177,10185,10166,   78,   81,    3,   61,   75,   49,   11
  260,20020203,  170,   47,   50,   60,   40,  130,  102,   63,  135,   40,   38,   41,  379,    2,    1,    1,10116,10177,10057,   70,   83,    6,   62,   81,   48,    6
  260,20020204,  206,   73,   78,  110,   60,  210,   86,   63,  119,   52,    9,   10,  226,   74,  101,   21,10116,10161,10054,   50,   82,    7,   80,   88,   70,    3
  260,20020205,  204,   62,   63,   90,   40,  160,  108,   80,  128,   70,    3,    3,  130,   67,   74,   20, 9998,10047, 9973,   50,   80,    8,   86,   95,   77,    2
  260,20020206,  237,   46,   53,   70,   40,  120,   74,   58,   89,   45,   16,   17,  236,   39,   48,   30,10024,10117, 9968,   56,   75,    7,   85,   93,   73,    3
  260,20020207,  225,   48,   52,   80,   20,  150,   61,   29,   77,   -6,   18,   19,  296,   47,   39,   16,10169,10199,10126,   25,   75,    6,   87,   96,   71,    4
  260,20020208,  228,   52,   54,   80,   40,  170,  101,   67,  117,   65,   16,   17,  362,   40,   20,    5,10154,10190,10104,   25,   70,    8,   91,   97,   83,    5
  260,20020209,  235,   76,   77,   90,   50,  180,  105,   73,  125,   62,    5,    5,  190,   21,   33,   17,10048,10096,10011,   56,   75,    7,   84,   95,   73,    3
  260,20020210,  245,   62,   65,   80,   50,  150,   84,   71,   99,   58,   18,   19,  362,   52,   34,    8,10062,10094,10026,   56,   75,    7,   81,   93,   68,    5
  260,20020211,  231,   97,   98,  110,   80,  210,  110,   94,  123,   90,    0,    0,   58,  145,  233,   42,10027,10058,10013,   32,   75,    8,   91,   95,   87,    1
  260,20020212,  247,   68,   69,   90,   40,  190,  114,   95,  133,   89,   39,   40,  535,    9,    2,    1,10090,10128,10032,   58,   70,    7,   82,   89,   69,    8
  260,20020213,    6,   20,   28,   50,   10,   90,   77,   36,  103,   24,   35,   36,  512,    0,   -1,   -1,10171,10232,10130,   59,   75,    6,   83,   95,   62,    7
  260,20020214,   45,   51,   51,   70,   30,  140,   26,   -6,   55,  -26,   89,   90,  973,    0,    0,    0,10285,10315,10234,   67,   83,    1,   72,   89,   50,   11
  260,20020215,   29,   37,   38,   50,   20,  100,   11,  -28,   59,  -64,   87,   88,  956,    0,    0,    0,10327,10337,10311,   80,   84,    1,   70,   83,   46,   11
  260,20020216,   33,   29,   30,   50,   20,   70,   19,  -24,   82,  -69,   90,   90, 1002,    0,    0,    0,10296,10336,10246,   70,   80,    1,   70,   88,   46,   11
  260,20020217,  264,    8,   16,   30,   10,   50,    8,  -54,   75,  -89,   88,   88,  908,    0,    0,    0,10207,10239,10181,   61,   70,    2,   82,   97,   51,   10
  260,20020218,  257,   33,   39,   50,   20,  110,   54,   28,   93,   17,   51,   50,  601,   16,    8,    6,10182,10209,10159,   15,   75,    6,   82,   97,   64,    8
  260,20020219,  252,   54,   65,   90,   20,  200,   66,   42,   96,   30,   55,   54,  623,   90,  118,   31,10125,10174,10019,    5,   80,    7,   81,   95,   63,    8
  260,20020220,  276,   53,   64,   90,   30,  190,   75,   24,  107,   22,   48,   47,  645,   82,  152,   32, 9934,10009, 9895,   45,   80,    6,   80,   95,   58,    9
  260,20020221,  293,   20,   48,  100,   20,  180,   39,    9,   69,   -7,   82,   80,  901,   23,   19,   10,10147,10200,10036,   15,   82,    5,   65,   91,   43,   11
  260,20020222,  243,   71,   80,  110,   50,  200,   72,   21,  119,   19,   17,   16,  306,   87,  142,   37, 9986,10081, 9959,   20,   75,    7,   82,   95,   64,    4
  260,20020223,  268,   72,   73,  100,   40,  210,   49,   10,   73,    9,   42,   40,  512,   23,   32,   19, 9970,10004, 9942,    8,   75,    6,   67,   85,   60,    6
  260,20020224,  259,   33,   45,   70,   20,  170,   37,    8,   72,    3,   54,   51,  744,   57,   33,    8,10069,10110, 9998,   45,   80,    6,   81,   94,   54,    9
  260,20020225,  206,   35,   47,  100,   10,  170,   67,   30,  104,   31,    0,    0,  168,  143,  116,   19,10001,10030, 9947,   11,   68,    8,   96,   98,   94,    2
  260,20020226,  232,   96,  100,  140,   70,  270,  103,   76,  122,   69,   52,   49,  628,   85,  130,   22, 9903, 9939, 9856,   33,   82,    7,   81,   96,   61,    9
  260,20020227,  236,   77,   79,  110,   50,  210,   65,   45,   97,   36,   68,   63,  881,   10,    4,    3, 9960, 9984, 9931,   59,   82,    6,   72,   86,   53,   12
  260,20020228,  222,   70,   70,   90,   40,  180,   54,   36,   89,   25,   51,   47,  576,   19,   53,   41, 9984,10021, 9953,   60,   82,    5,   84,   91,   70,    7
  260,20020301,  323,   12,   35,   50,   10,  100,   40,  -25,   87,  -71,   68,   63,  939,   28,   27,   13,10104,10175,10026,   61,   82,    5,   80,   93,   56,   11
  260,20020302,  264,   18,   23,   50,    0,  100,   15,  -56,   75,  -97,   91,   83, 1170,    3,    1,    1,10155,10171,10136,   62,   83,    3,   81,   96,   58,   13
  260,20020303,  241,   30,   30,   50,   10,   90,   45,  -25,   91,  -62,   67,   61,  867,    0,   -1,   -1,10185,10199,10159,   60,   80,    6,   83,   97,   60,   11
  260,20020304,  246,   27,   28,   40,   10,   70,   84,   64,  104,   58,    1,    1,  368,    0,    0,    0,10186,10204,10158,   50,   70,    8,   82,   93,   70,    5
  260,20020305,  252,   21,   22,   40,    0,   80,   74,   36,  109,  -18,   36,   32,  645,    0,    0,    0,10134,10155,10111,   50,   62,    7,   79,   93,   61,    9
  260,20020306,  235,   63,   65,   80,   40,  140,   79,   52,  103,   39,    0,    0,  204,   27,   11,    6,10051,10100,10031,   50,   61,    8,   89,   91,   85,    3
  260,20020307,  279,   63,   66,  100,   30,  190,   97,   57,  124,   17,   80,   71, 1182,    8,    8,    8,10137,10243,10029,   56,   72,    4,   72,   89,   52,   17
  260,20020308,  220,   37,   38,   70,   20,  110,   83,   11,  131,  -37,   86,   76, 1158,    0,    0,    0,10228,10264,10155,   57,   70,    5,   75,   95,   55,   16
  260,20020309,  248,   62,   67,  120,   20,  240,   88,   61,  125,   52,   78,   69, 1197,   24,   11,    3,10103,10143,10057,   30,   82,    5,   72,   92,   58,   17
  260,20020310,  216,   55,   59,   90,   30,  160,   77,   26,  120,   -8,   99,   87, 1328,    0,    0,    0,10144,10171,10123,   68,   83,    3,   67,   84,   49,   18
  260,20020311,  204,   42,   43,   60,   10,  100,   92,   47,  151,    2,   92,   80, 1268,    0,    0,    0,10137,10153,10126,   65,   75,    5,   72,   84,   59,   18
  260,20020312,  145,    9,   13,   20,    0,   40,   91,   37,  146,    4,   23,   20,  722,   25,    9,    4,10151,10162,10139,   15,   70,    8,   80,   96,   54,   10
  260,20020313,   34,   37,   38,   60,   10,  110,   50,    8,   89,  -19,    0,    0,  181,   90,   28,    5,10178,10200,10149,   15,   80,    7,   89,   97,   80,    2
  260,20020314,   80,   65,   68,  100,   10,  170,   35,  -24,   72,  -65,   60,   51, 1097,   26,   12,    8,10152,10191,10131,   57,   75,    5,   80,   96,   61,   13
  260,20020315,   93,   65,   66,   90,   40,  150,   49,   19,   76,   18,    8,    7,  632,    0,   -1,   -1,10127,10136,10117,   58,   65,    8,   84,   90,   76,    8
  260,20020316,  140,   31,   33,   50,   20,   80,  103,   65,  161,   22,   95,   80, 1382,    0,   -1,   -1,10137,10150,10121,   40,   75,    5,   80,   92,   59,   20
  260,20020317,  165,   29,   32,   50,   20,  110,  101,   64,  146,   16,   18,   15,  541,   42,   42,   16,10093,10119,10076,   15,   59,    6,   87,   97,   72,    8
  260,20020318,  193,   53,   59,  110,   20,  200,   98,   66,  129,   18,    4,    3,  399,   52,   91,   25, 9996,10071, 9915,   12,   80,    7,   88,   98,   74,    6
  260,20020319,  259,   53,   55,  100,   30,  190,   93,   75,  135,   72,   45,   37,  901,   21,   10,    3,10018,10076, 9923,   58,   73,    7,   81,   89,   65,   13
  260,20020320,  265,   37,   42,   60,   10,  140,  104,   81,  130,   80,   25,   21,  823,   80,   68,   16,10109,10148,10048,   25,   65,    8,   86,   96,   72,   12
  260,20020321,  273,   38,   37,   60,    0,  130,  106,   73,  145,   65,   34,   28,  850,   27,   13,    8,10163,10197,10131,   38,   75,    6,   85,   97,   68,   13
  260,20020322,  327,   30,   36,   50,   20,  100,   72,   16,  105,  -36,   26,   21,  741,    8,    2,    2,10235,10291,10197,   50,   84,    5,   84,   92,   67,   10
  260,20020323,   16,   27,   30,   50,   10,   90,   56,   14,  101,  -42,   85,   69, 1431,    0,   -1,   -1,10326,10354,10296,   60,   82,    3,   76,   93,   52,   18
  260,20020324,   54,   24,   25,   40,   10,   80,   31,   -9,   83,  -46,   70,   56, 1211,    0,    0,    0,10353,10368,10337,   28,   80,    5,   79,   94,   58,   14
  260,20020325,   70,   15,   15,   30,   10,   60,   43,  -10,   94,  -40,  104,   83, 1441,    0,    0,    0,10310,10334,10291,   59,   75,    7,   70,   89,   46,   18
  260,20020326,   18,   11,   18,   40,   10,   70,   55,    0,  103,  -35,   29,   23,  905,    0,    0,    0,10294,10314,10284,   57,   61,    6,   72,   91,   53,   12
